Generated Award ID,Award ID / PIID,Parent Award ID,Awarding Department,Awarding Subagency,Awarding Office,Funding Department,Funding Subagency,Recipient Legal Name,Recipient UEI,Parent Recipient Name,OEM Parent Company,Award Description,Award Type,Award Type Code,Action Classification,Award Date,Period of Performance Start Date,Period of Performance Current End Date,Period of Performance Potential End Date,Ordering Period End Date,Potential Value,Obligated Amount,Value Basis,NAICS Code,NAICS Description,PSC Code,PSC Description,Performance City,Performance State,Performance Country,Full Performance Location,Recipient Location,Award Category,Category Confidence,Category Reason,Currently Active,Active Status,Date Confidence,Mapping Confidence,USAspending Link,Last Refreshed
CONT_AWD_FA863824F0012_9700_FA863819D0001_9700,FA863824F0012,,Department of Defense,Department of the Air Force,,Department of Defense,Department of the Air Force,NORTHROP GRUMMAN SYSTEMS CORPORATION,E4X3BLZPPPX3,,Northrop Grumman,LARGE AIRCRAFT INFRARED COUNTERMEASURES ACQUISITION SYSTEMS ENGINEERING REQUIREMENT CROSS FUNCTIONAL (LASER X) CY24-26 SOFTWARE SUSTAINMENT,Delivery Order,,New Delivery Order,2024-06-05,2027-04-30,2027-10-06,,,,52089509.0,Obligated Amount,334419,OTHER ELECTRONIC COMPONENT MANUFACTURING,J059,MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,,IL,UNITED STATES,"IL, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,High,keyword 'SUSTAINMENT' + PSC J059 → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA863824F0012_9700_FA863819D0001_9700,2026-08-02 08:17 ET
CONT_AWD_FA854025FB038_9700_FA854019D0001_9700,FA854025FB038,FA854019D0001,Department of Defense,Department of the Air Force,FA8540  AFLCMC ESKB,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,E4X3BLZPPPX3,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,LITENING F/A-18E/F SUPER HORNET INTEGRATION SUPPORT,Delivery Order,C,New Delivery Order,2025-09-29,2027-03-31,2027-03-31,2027-03-31,,2622390.2,2622390.2,Base and All Options,541330,ENGINEERING SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,ROLLING MEADOWS,ILLINOIS,UNITED STATES,"ROLLING MEADOWS, ILLINOIS, UNITED STATES","ROLLING MEADOWS, ILLINOIS, UNITED STATES",Engineering / Technical Services,High,keyword 'INTEGRATION' + PSC R425 → Engineering / Technical Services,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA854025FB038_9700_FA854019D0001_9700,2026-08-02 08:17 ET
CONT_AWD_FA854025FB033_9700_FA854019D0001_9700,FA854025FB033,,Department of Defense,Department of the Air Force,,Department of Defense,Department of the Air Force,NORTHROP GRUMMAN SYSTEMS CORPORATION,E4X3BLZPPPX3,,Northrop Grumman,LITENING CATP USN FIELD SERVICE ENGINEERING (FSE) SUPPORT,Delivery Order,,New Delivery Order,2025-09-25,2026-12-31,2026-12-31,,,,777979.15,Obligated Amount,541330,ENGINEERING SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,,IL,UNITED STATES,"IL, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'FIELD SERVICE'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA854025FB033_9700_FA854019D0001_9700,2026-08-02 08:17 ET
CONT_AWD_FA823226FB006_9700_FA823224D0002_9700,FA823226FB006,,Department of Defense,Department of the Air Force,,Department of Defense,Department of the Air Force,NORTHROP GRUMMAN SYSTEMS CORPORATION,GUVUU89P78Q3,,Northrop Grumman,REPAIR AND RETURN POLAND NEW TASK ORDER IQ-D-QBC/021,Delivery Order,,New Delivery Order,2025-10-29,2026-11-27,2026-11-27,,,,180803.32,Obligated Amount,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,J016,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,,MD,UNITED STATES,"MD, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,High,keyword 'REPAIR' + PSC J016 → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA823226FB006_9700_FA823224D0002_9700,2026-08-02 08:17 ET
CONT_AWD_FA821326FB019_9700_FA821321D0002_9700,FA821326FB019,,Department of Defense,Department of the Air Force,,Department of Defense,Department of the Air Force,NORTHROP GRUMMAN SYSTEMS CORPORATION,LRVQERN7YNH9,,Northrop Grumman,MJU 62 COUNTERMEASURES,Delivery Order,,New Delivery Order,2026-04-10,2026-10-10,2027-10-10,,,,8976000.0,Obligated Amount,325920,EXPLOSIVES MANUFACTURING,1370,PYROTECHNICS,,UT,UNITED STATES,"UT, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Missiles / Weapons / Ordnance,Medium,PSC 1370 → Missiles / Weapons / Ordnance (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA821326FB019_9700_FA821321D0002_9700,2026-08-02 08:17 ET
CONT_AWD_M6785425F0072_9700_M6785420G0032_9700,M6785425F0072,M6785420G0032,Department of Defense,Department of the Navy,COMMANDER,Department of Defense,Department of the Navy,NORTHROP GRUMMAN SYSTEMS CORPORATION,DE6HN4VGM3R1,NORTHROP GRUMMAN CORPORATION,Northrop Grumman,THE CONTINUED DESIGN AND DEVELOPMENT OF THE DIGITAL RECEIVER/EXCITER AT COMPONENT LEVEL SUBSYSTEMS FOR THE GROUND/AIR TASK ORIENTED RADAR (G/ATOR).,Delivery Order,C,New Delivery Order,2025-08-13,2026-08-15,2026-08-28,2026-08-28,,16262935.78,16262935.78,Base and All Options,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,LINTHICUM HEIGHTS,MARYLAND,UNITED STATES,"LINTHICUM HEIGHTS, MARYLAND, UNITED STATES","LINTHICUM HEIGHTS, MARYLAND, UNITED STATES",Sensors / Radar / Electronic Warfare,Medium,keyword 'RADAR'; PSC/NAICS suggested related work → Sensors / Radar / Electronic Warfare,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_M6785425F0072_9700_M6785420G0032_9700,2026-08-02 08:17 ET
CONT_AWD_70Z08525PLREP0296_7008_-NONE-_-NONE-,70Z08525PLREP0296,,Department of Homeland Security,U.S. Coast Guard,,Department of Homeland Security,U.S. Coast Guard,NORTHROP GRUMMAN SYSTEMS CORPORATION,PQGNEEY9W5M3,,Northrop Grumman,COMPENSATION COIL - COMPASS BNCL CONNECTION BOX,Purchase Order,,New Award,2025-06-24,2026-06-30,2026-06-30,,,,34837.24,Obligated Amount,336611,SHIP BUILDING AND REPAIRING,2090,MISCELLANEOUS SHIP AND MARINE EQUIPMENT,,VA,UNITED STATES,"VA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Shipboard / Maritime Systems,High,keyword 'SHIP' + PSC 2090 → Shipboard / Maritime Systems,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_70Z08525PLREP0296_7008_-NONE-_-NONE-,2026-08-02 08:17 ET
CONT_AWD_80NSSC26P0696_8000_-NONE-_-NONE-,80NSSC26P0696,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,NORTHROP GRUMMAN SYSTEMS CORPORATION,REBFXSNFXAL4,,Northrop Grumman,MACH 6 NOZZLE REDESIGN,Purchase Order,,New Award,2026-05-26,2026-06-01,2026-09-30,,,,87384.0,Obligated Amount,541330,ENGINEERING SERVICES,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,,MD,UNITED STATES,"MD, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,High,keyword 'REPAIR' + PSC J015 → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_80NSSC26P0696_8000_-NONE-_-NONE-,2026-08-02 08:17 ET
CONT_AWD_80GSFC26C0013_8000_-NONE-_-NONE-,80GSFC26C0013,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,NORTHROP GRUMMAN SYSTEMS CORPORATION,Q11ZHUFBW741,,Northrop Grumman,HABITABLE WORLDS OBSERVATORY SYSTEM TECHNOLOGY DEMONSTRATIONS AND MISSION ARCHITECTURE STUDIES,Definitive Contract,,New Award,2026-05-11,2026-05-11,2029-05-10,,,,8367086.0,Obligated Amount,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",AR11,"SPACE R&D SERVICES; SPACE FLIGHT, RESEARCH AND SUPPORTING ACTIVITIES; BASIC RESEARCH",,VA,UNITED STATES,"VA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),R&D / Prototype / Advanced Development,High,keyword 'R&D' + PSC AR11 → R&D / Prototype / Advanced Development,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_80GSFC26C0013_8000_-NONE-_-NONE-,2026-08-02 08:17 ET
CONT_AWD_6933A226P000011_6938_-NONE-_-NONE-,6933A226P000011,,Department of Transportation,Maritime Administration,,Department of Transportation,Maritime Administration,NORTHROP GRUMMAN SYSTEMS CORPORATION,ZGQ3ANLXB2N4,,Northrop Grumman,TSFS FY26 GYRO REPLACEMENT WITH UNINTERRUPTIBLE POWER SUPPLY  PURCHASE ORDER TO FUND APPROVED GYRO AND POWER SUPPLY REPLACEMENT BY SPERRY MARINE WHICH IS OWNED BY NORTHRUP GRUMMAN.,Purchase Order,,New Award,2026-05-01,2026-05-04,2026-09-23,,,,79463.5,Obligated Amount,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,K019,"MODIFICATION OF EQUIPMENT- SHIPS, SMALL CRAFT, PONTOONS, AND FLOATING DOCKS",,MD,UNITED STATES,"MD, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,High,keyword 'REPAIR' → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_6933A226P000011_6938_-NONE-_-NONE-,2026-08-02 08:17 ET
